time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1989-10-19T02:11:46.180Z,37.055,-121.8095,5.363,1.29,md,7.0,100.0,0.004505,0.07,nc,nc1166889,2016-12-09T14:00:39.097Z,"5 km ENE of Day Valley, California",earthquake,0.74,1.0,0.25,8.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:15:33.770Z,37.0241667,-121.8183333,4.995,1.22,md,8.0,155.0,0.006306,0.03,nc,nc1166890,2016-12-09T14:00:42.659Z,"4 km NNW of Corralitos, California",earthquake,0.88,0.68,0.23,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:16:12.190Z,37.0466667,-121.793,6.734,1.08,md,7.0,102.0,0.01441,0.05,nc,nc1166891,2016-12-09T14:00:46.187Z,"6 km E of Day Valley, California",earthquake,0.57,1.03,0.1,8.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:17:42.880Z,37.1891667,-121.9626667,4.976,0.94,md,6.0,165.0,0.02342,0.02,nc,nc1166892,2016-12-09T14:00:49.636Z,"2 km NNE of Lexington Hills, California",earthquake,2.37,2.28,0.16,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:19:53.870Z,36.6325,-120.8561667,0.668,2.66,md,60.0,151.0,0.1405,0.22,nc,nc1166893,2016-12-09T14:00:56.170Z,"41 km SSW of South Dos Palos, California",earthquake,0.47,7.52,0.07,54.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:21:28.920Z,37.1528333,-121.9633333,8.291,1.6,md,12.0,85.0,0.02973,0.08,nc,nc1166894,2016-12-09T14:01:01.126Z,"1 km SSE of Lexington Hills, California",earthquake,0.36,0.79,0.1,11.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:22:37.060Z,36.9846667,-121.703,4.739,0.72,md,5.0,122.0,0.03243,0.01,nc,nc1166895,2016-12-09T14:01:04.740Z,"4 km NE of Interlaken, California",earthquake,0.84,1.61,0.14,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:24:24.160Z,37.001,-121.7893333,15.087,0.95,md,24.0,42.0,0.03063,0.06,nc,nc264886,2016-12-09T14:01:08.528Z,"2 km NE of Corralitos, California",earthquake,0.31,0.39,0.08,12.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:25:40.430Z,37.0576667,-121.8021667,4.398,2.26,md,60.0,32.0,0.00991,0.11,nc,nc264887,2016-12-09T14:01:15.070Z,"5 km ENE of Day Valley, California",earthquake,0.19,0.32,0.1,41.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:26:16.980Z,37.1045,-121.8726667,4.009,1.14,md,26.0,67.0,0.03063,0.21,nc,nc264888,2016-12-09T14:01:22.120Z,"7 km N of Day Valley, California",earthquake,0.48,0.75,0.36,12.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:28:56.790Z,37.128,-121.9093333,1.307,0.97,md,6.0,149.0,0.04505,0.04,nc,nc1166896,2016-12-09T14:01:26.679Z,"6 km SE of Lexington Hills, California",earthquake,0.43,2.7,0.09,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:30:00.620Z,37.1143333,-121.8408333,2.304,1.21,md,11.0,75.0,0.007207,0.06,nc,nc1166897,2016-12-09T14:01:30.280Z,"8 km NNE of Day Valley, California",earthquake,0.33,0.45,0.3,11.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:34:46.380Z,37.2826667,-122.067,6.197,1.34,md,7.0,108.0,0.01261,0.05,nc,nc1166898,2016-12-09T14:01:33.981Z,"4 km WNW of Saratoga, California",earthquake,0.74,1.29,0.21,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:35:11.180Z,37.1428333,-121.9161667,9.419,1.88,md,54.0,49.0,0.02973,0.11,nc,nc264889,2016-12-09T14:01:40.720Z,"5 km ESE of Lexington Hills, California",earthquake,0.2,0.42,0.14,39.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:35:30.630Z,37.057,-121.7965,4.638,2.24,md,37.0,51.0,0.01261,0.07,nc,nc264890,2016-12-09T14:01:48.360Z,"6 km ENE of Day Valley, California",earthquake,0.19,0.36,0.17,34.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:37:05.650Z,36.9435,-121.6815,10.134,1.36,md,22.0,83.0,0.01441,0.06,nc,nc1166899,2016-12-09T14:01:53.690Z,"4 km E of Interlaken, California",earthquake,0.3,0.45,0.16,20.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:41:49.870Z,37.0431667,-121.7996667,3.324,1.4,md,9.0,97.0,0.01171,0.12,nc,nc1166900,2016-12-09T14:01:57.443Z,"5 km E of Day Valley, California",earthquake,0.49,0.93,0.12,9.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:43:21.960Z,37.0051667,-121.7126667,-0.153,0.76,md,9.0,115.0,0.04865,0.35,nc,nc1166901,2016-12-09T14:02:01.095Z,"6 km NNE of Interlaken, California",earthquake,1.09,3.29,0.23,11.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:45:34.680Z,36.9973333,-121.7868333,12.077,1.83,md,41.0,48.0,0.03423,0.06,nc,nc264891,2016-12-09T14:02:08.840Z,"1 km ENE of Corralitos, California",earthquake,0.22,0.41,0.15,30.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:46:06.000Z,36.9336667,-121.6661667,6.364,1.83,md,28.0,103.0,0.004505,0.1,nc,nc1166902,2016-12-09T14:02:14.185Z,"5 km NNW of Aromas, California",earthquake,0.28,0.5,0.15,26.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:48:50.430Z,37.1473333,-121.9446667,5.937,0.98,md,6.0,118.0,0.02432,0.02,nc,nc1166903,2016-12-09T14:02:17.645Z,"3 km SE of Lexington Hills, California",earthquake,0.52,0.9,0.08,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:51:46.310Z,37.3681667,-122.2375,10.312,1.99,md,31.0,57.0,0.06216,0.05,nc,nc264908,2016-12-09T14:02:23.890Z,"1 km S of Portola Valley, California",earthquake,0.21,0.45,0.1,26.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:55:08.320Z,37.055,-121.7956667,4.566,2.94,md,85.0,40.0,0.01261,0.09,nc,nc264909,2016-12-09T14:02:32.900Z,"6 km ENE of Day Valley, California",earthquake,0.14,0.23,0.16,82.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:58:13.040Z,37.1636667,-121.9631667,7.119,2.0,md,48.0,55.0,0.02613,0.11,nc,nc264910,2016-12-09T14:02:40.930Z,"0 km E of Lexington Hills, California",earthquake,0.25,0.41,0.16,29.0,reviewed,nc,nc,Conterminous US
1989-10-19T02:59:59.430Z,37.1531667,-122.0648333,11.568,1.21,md,10.0,108.0,0.07928,0.04,nc,nc1166904,2016-12-09T14:02:45.719Z,"5 km NNW of Lompico, California",earthquake,0.41,1.04,0.24,9.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:00:30.530Z,37.0936667,-121.8593333,3.463,1.8,md,46.0,44.0,0.02523,0.28,nc,nc264918,2016-12-09T14:02:51.910Z,"6 km N of Day Valley, California",earthquake,0.41,0.79,0.25,30.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:02:30.600Z,37.0573333,-121.8075,3.495,1.35,md,14.0,81.0,0.007207,0.12,nc,nc1166905,2016-12-09T14:02:56.998Z,"5 km ENE of Day Valley, California",earthquake,0.42,0.7,0.2,13.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:06:00.020Z,37.0568333,-121.7976667,4.366,1.25,md,25.0,54.0,0.01171,0.07,nc,nc264912,2016-12-09T14:03:02.730Z,"6 km ENE of Day Valley, California",earthquake,0.18,0.37,0.19,22.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:07:09.640Z,37.0383333,-121.8218333,6.595,0.91,md,7.0,127.0,0.01532,0.04,nc,nc1166906,2016-12-09T14:03:07.694Z,"3 km E of Day Valley, California",earthquake,0.62,1.03,0.4,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:11:10.790Z,37.0531667,-121.802,3.846,1.47,md,30.0,55.0,0.007207,0.08,nc,nc264913,2016-12-09T14:03:13.400Z,"5 km ENE of Day Valley, California",earthquake,0.2,0.36,0.17,21.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:14:11.140Z,37.1131667,-121.8581667,3.924,1.66,md,35.0,45.0,0.01982,0.08,nc,nc264914,2016-12-09T14:03:20.770Z,"8 km N of Day Valley, California",earthquake,0.2,0.38,0.18,26.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:16:46.650Z,37.0946667,-121.8591667,7.363,1.28,md,18.0,78.0,0.02432,0.04,nc,nc1166907,2016-12-09T14:03:29.784Z,"6 km N of Day Valley, California",earthquake,0.23,0.49,0.11,15.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:17:10.010Z,37.252,-122.0196667,4.947,1.86,md,37.0,38.0,0.03964,0.08,nc,nc264916,2016-12-09T14:03:36.190Z,"1 km SSE of Saratoga, California",earthquake,0.17,0.43,0.18,21.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:20:26.870Z,37.1121667,-121.8988333,9.803,3.2,ml,85.0,47.0,0.05135,0.07,nc,nc264920,2016-12-09T14:03:45.060Z,"8 km SE of Lexington Hills, California",earthquake,0.14,0.3,,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:22:18.560Z,37.1243333,-121.8748333,3.391,1.46,md,10.0,157.0,0.03604,0.02,nc,nc1166908,2016-12-09T14:03:50.160Z,"9 km ESE of Lexington Hills, California",earthquake,0.49,0.55,0.21,8.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:24:15.860Z,37.116,-121.9238333,7.197,1.27,md,9.0,108.0,0.05405,0.01,nc,nc1166909,2016-12-09T14:03:53.645Z,"6 km SE of Lexington Hills, California",earthquake,0.57,1.38,0.31,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:26:52.680Z,37.1688333,-121.9898333,7.584,0.91,md,11.0,73.0,0.03243,0.04,nc,nc1166910,2016-12-09T14:03:57.169Z,"1 km WNW of Lexington Hills, California",earthquake,0.41,0.78,0.1,11.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:30:09.090Z,37.0586667,-121.8145,5.316,1.45,md,29.0,56.0,0.009009,0.07,nc,nc264921,2016-12-09T14:04:02.910Z,"4 km ENE of Day Valley, California",earthquake,0.19,0.29,0.22,22.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:34:44.130Z,37.1681667,-121.9756667,7.409,1.5,md,32.0,56.0,0.03514,0.08,nc,nc264922,2016-12-09T14:04:09.910Z,"0 km NNW of Lexington Hills, California",earthquake,0.2,0.36,0.18,25.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:35:57.240Z,37.1605,-121.9763333,10.696,1.6,md,35.0,57.0,0.03694,0.04,nc,nc264923,2016-12-09T14:04:17.720Z,"0 km SSW of Lexington Hills, California",earthquake,0.21,0.33,0.18,24.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:37:05.480Z,37.1016667,-121.8961667,9.563,1.35,md,30.0,70.0,0.04955,0.04,nc,nc264924,2016-12-09T14:04:24.860Z,"7 km NNW of Day Valley, California",earthquake,0.23,0.42,0.26,21.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:40:53.280Z,37.145,-121.9583333,4.106,1.24,md,12.0,62.0,0.03243,0.13,nc,nc1166911,2016-12-09T14:04:30.093Z,"2 km SSE of Lexington Hills, California",earthquake,0.44,1.05,0.22,13.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:42:03.910Z,37.1425,-121.9745,10.536,1.12,md,15.0,62.0,0.04324,0.05,nc,nc264925,2016-12-09T14:04:33.743Z,"2 km S of Lexington Hills, California",earthquake,0.3,0.75,0.1,9.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:44:34.530Z,36.9946667,-121.795,16.105,1.35,md,6.0,157.0,0.03063,0.01,nc,nc1166912,2016-12-09T14:04:37.556Z,"1 km NE of Corralitos, California",earthquake,2.08,1.34,0.13,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:47:30.210Z,37.1783333,-121.9725,3.284,1.26,md,10.0,104.0,0.02613,0.08,nc,nc1166913,2016-12-09T14:04:41.373Z,"1 km N of Lexington Hills, California",earthquake,0.37,0.55,0.16,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:50:59.660Z,36.886,-121.626,7.77,2.52,md,81.0,69.0,0.02703,0.06,nc,nc264950,2016-12-09T14:04:48.470Z,"1 km E of Aromas, California",earthquake,0.12,0.22,0.12,80.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:52:13.410Z,37.183,-121.9996667,7.684,2.16,md,55.0,40.0,0.02162,0.09,nc,nc264951,2016-12-09T14:04:56.150Z,"3 km NW of Lexington Hills, California",earthquake,0.13,0.23,0.15,52.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:55:00.210Z,36.9903333,-121.795,16.615,4.0,ml,78.0,95.0,0.03333,0.09,nc,nc145940,2016-12-09T14:05:05.720Z,"1 km E of Corralitos, California",earthquake,0.23,0.34,,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:58:38.300Z,37.161,-121.9621667,3.516,1.21,md,7.0,96.0,0.02523,0.02,nc,nc1166915,2016-12-09T14:05:14.100Z,"1 km ESE of Lexington Hills, California",earthquake,0.34,0.88,0.07,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T03:58:58.480Z,36.9665,-121.73,10.136,0.77,md,6.0,219.0,0.03063,0.06,nc,nc1166916,2016-12-09T14:05:17.886Z,"1 km NNE of Interlaken, California",earthquake,1.58,1.57,0.1,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:00:46.280Z,36.9215,-121.6658333,10.835,1.62,md,46.0,72.0,0.00991,0.06,nc,nc264952,2016-12-09T14:05:23.640Z,"4 km NNW of Aromas, California",earthquake,0.2,0.37,0.17,38.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:05:17.810Z,36.959,-121.7128333,13.986,1.7,md,53.0,74.0,0.01532,0.07,nc,nc264954,2016-12-09T14:05:31.420Z,"2 km ENE of Interlaken, California",earthquake,0.21,0.36,0.16,42.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:06:51.260Z,37.1211667,-121.8866667,7.414,1.44,md,33.0,44.0,0.04324,0.07,nc,nc264958,2016-12-09T14:05:38.710Z,"9 km ESE of Lexington Hills, California",earthquake,0.19,0.43,0.14,25.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:11:16.520Z,36.9411667,-121.668,6.218,0.76,md,12.0,129.0,0.01081,0.04,nc,nc1166917,2016-12-09T14:05:43.570Z,"5 km E of Interlaken, California",earthquake,0.32,0.61,0.15,11.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:12:43.420Z,36.932,-121.6616667,6.404,3.6,ml,86.0,70.0,0.0009009,0.08,nc,nc264960,2016-12-09T14:05:51.740Z,"5 km NNW of Aromas, California",earthquake,0.15,0.27,,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:14:32.590Z,36.9956667,-121.665,2.951,1.6,md,19.0,104.0,0.02342,0.11,nc,nc1166918,2016-12-09T14:05:56.869Z,"7 km NE of Interlaken, California",earthquake,0.31,0.77,0.22,17.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:15:11.740Z,37.0598333,-121.8551667,11.501,2.03,md,51.0,39.0,0.03604,0.08,nc,nc264962,2016-12-09T14:06:03.080Z,"2 km NNE of Day Valley, California",earthquake,0.18,0.36,0.19,36.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:17:12.530Z,37.1345,-122.0038333,11.036,1.31,md,12.0,72.0,0.03694,0.04,nc,nc1166919,2016-12-09T14:06:08.072Z,"4 km SW of Lexington Hills, California",earthquake,0.36,0.93,0.23,13.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:20:29.160Z,37.0456667,-121.7926667,3.565,0.94,md,7.0,126.0,0.01532,0.06,nc,nc1166920,2016-12-09T14:06:11.619Z,"6 km E of Day Valley, California",earthquake,0.46,1.0,0.21,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:24:07.300Z,37.0468333,-121.788,3.275,1.33,md,9.0,73.0,0.01802,0.1,nc,nc1166921,2016-12-09T14:06:15.451Z,"6 km NNE of Corralitos, California",earthquake,0.46,0.95,0.3,9.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:25:56.290Z,36.9991667,-121.7808333,14.617,1.58,md,37.0,47.0,0.03694,0.05,nc,nc264963,2016-12-09T14:06:25.860Z,"2 km ENE of Corralitos, California",earthquake,0.2,0.37,0.13,26.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:29:18.110Z,37.1621667,-121.9881667,7.034,0.91,md,6.0,197.0,0.03333,0.05,nc,nc1166922,2016-12-09T14:06:30.997Z,"1 km WSW of Lexington Hills, California",earthquake,0.76,0.81,0.06,8.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:30:27.030Z,37.1038333,-121.8611667,2.504,0.92,md,4.0,138.0,0.05495,0.01,nc,nc1166923,2016-12-09T14:06:34.526Z,"7 km N of Day Valley, California",earthquake,1.09,6.44,0.17,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:33:00.470Z,37.1726667,-121.987,6.354,1.25,md,11.0,100.0,0.02883,0.06,nc,nc1166924,2016-12-09T14:06:38.427Z,"1 km NW of Lexington Hills, California",earthquake,0.48,0.5,0.3,11.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:34:51.590Z,36.986,-121.7073333,7.171,0.82,md,6.0,109.0,0.03423,0.01,nc,nc1166925,2016-12-09T14:06:42.052Z,"4 km NNE of Interlaken, California",earthquake,0.74,1.92,0.18,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:35:20.990Z,37.0338333,-121.8111667,3.235,1.19,md,6.0,126.0,0.01712,0.07,nc,nc1166926,2016-12-09T14:06:45.607Z,"4 km E of Day Valley, California",earthquake,0.62,0.81,0.37,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:35:48.450Z,37.1016667,-121.9073333,7.006,1.1,md,8.0,182.0,0.07027,0.02,nc,nc1166927,2016-12-09T14:06:49.169Z,"8 km NNW of Day Valley, California",earthquake,1.3,1.06,0.17,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:37:14.240Z,36.9945,-121.7618333,15.061,1.12,md,15.0,105.0,0.05225,0.03,nc,nc1166928,2016-12-09T14:06:52.754Z,"3 km NNE of Amesti, California",earthquake,0.4,0.93,0.25,15.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:37:53.840Z,37.1273333,-121.925,2.747,1.25,md,9.0,126.0,0.04234,0.03,nc,nc1166929,2016-12-09T14:06:56.237Z,"5 km SE of Lexington Hills, California",earthquake,0.29,1.65,0.27,9.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:41:12.030Z,37.1035,-121.8601667,3.544,1.95,md,40.0,59.0,0.02162,0.08,nc,nc264964,2016-12-09T14:07:02.290Z,"7 km N of Day Valley, California",earthquake,0.17,0.35,0.2,26.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:43:10.050Z,37.1811667,-121.9795,7.374,2.12,md,65.0,50.0,0.02162,0.1,nc,nc264965,2016-12-09T14:07:12.440Z,"1 km NNW of Lexington Hills, California",earthquake,0.15,0.31,0.16,41.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:45:27.200Z,37.1743333,-121.983,9.334,1.8,md,35.0,55.0,0.02793,0.07,nc,nc264967,2016-12-09T14:07:20.230Z,"1 km NW of Lexington Hills, California",earthquake,0.18,0.34,0.16,25.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:47:09.680Z,37.1686667,-121.9971667,7.864,1.61,md,22.0,60.0,0.02613,0.1,nc,nc264968,2016-12-09T14:07:25.359Z,"2 km WNW of Lexington Hills, California",earthquake,0.28,0.56,0.2,14.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:52:38.180Z,37.16,-121.9215,1.778,1.22,md,6.0,106.0,0.01261,0.01,nc,nc1166930,2016-12-09T14:07:29.006Z,"4 km E of Lexington Hills, California",earthquake,0.48,0.41,0.25,6.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:53:02.690Z,37.0378333,-121.77,2.485,1.23,md,12.0,77.0,0.03423,0.08,nc,nc1166931,2016-12-09T14:07:32.679Z,"6 km NNE of Corralitos, California",earthquake,0.27,0.95,0.25,12.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:55:07.320Z,37.1096667,-121.8453333,2.264,1.2,md,11.0,74.0,0.009009,0.06,nc,nc1166932,2016-12-09T14:07:36.194Z,"8 km N of Day Valley, California",earthquake,0.39,0.51,0.29,12.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:56:57.920Z,36.9538333,-121.6653333,9.514,0.76,md,10.0,97.0,0.02252,0.05,nc,nc1166933,2016-12-09T14:07:40.167Z,"6 km E of Interlaken, California",earthquake,0.42,1.03,0.13,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T04:59:52.650Z,37.2021667,-122.0405,12.961,1.73,md,37.0,52.0,0.03874,0.07,nc,nc265315,2016-12-09T14:07:46.050Z,"5 km SW of Monte Sereno, California",earthquake,0.23,0.47,0.14,24.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:12:32.740Z,36.9366667,-121.6711667,7.567,1.66,md,26.0,91.0,0.009009,0.08,nc,nc265316,2016-12-09T14:07:53.320Z,"5 km ESE of Interlaken, California",earthquake,0.29,0.4,0.17,22.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:13:53.830Z,37.1891667,-121.9706667,3.364,2.4,md,38.0,44.0,0.01892,0.09,nc,nc265317,2016-12-09T14:08:00.890Z,"2 km N of Lexington Hills, California",earthquake,0.18,0.37,0.12,31.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:16:17.210Z,36.9593333,-121.6823333,6.607,3.0,ml,55.0,95.0,0.01171,0.07,nc,nc10090152,2016-12-09T14:08:09.680Z,"4 km E of Interlaken, California",earthquake,0.17,0.29,,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:20:17.480Z,37.1591667,-121.9136667,1.219,2.15,md,44.0,47.0,0.01802,0.08,nc,nc265318,2016-12-09T14:08:16.720Z,"5 km E of Lexington Hills, California",earthquake,0.14,0.37,0.22,26.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:26:37.060Z,37.1911667,-122.0483333,13.133,0.98,md,11.0,78.0,0.04955,0.05,nc,nc1166934,2016-12-09T14:08:21.638Z,"7 km SW of Monte Sereno, California",earthquake,0.48,1.55,0.08,11.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:27:22.350Z,36.9941667,-121.775,13.926,1.44,md,21.0,76.0,0.04324,0.05,nc,nc265319,2016-12-09T14:08:25.356Z,"2 km ENE of Corralitos, California",earthquake,0.34,0.43,0.13,12.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:30:36.990Z,37.0303333,-121.762,7.669,2.42,md,45.0,38.0,0.04414,0.09,nc,nc265348,2016-12-09T14:08:31.950Z,"6 km NE of Corralitos, California",earthquake,0.19,0.41,0.08,25.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:32:56.790Z,37.1221667,-121.895,6.727,1.44,md,9.0,104.0,0.05135,0.02,nc,nc1166935,2016-12-09T14:08:37.384Z,"8 km SE of Lexington Hills, California",earthquake,0.38,1.08,0.28,9.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:33:21.180Z,37.1193333,-121.8811667,1.104,1.59,md,8.0,93.0,0.03874,0.06,nc,nc1166936,2016-12-09T14:08:41.354Z,"9 km N of Day Valley, California",earthquake,1.17,6.86,0.23,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:36:54.490Z,37.1166667,-121.8691667,2.574,1.43,md,10.0,85.0,0.02883,0.03,nc,nc1166937,2016-12-09T14:08:45.281Z,"8 km N of Day Valley, California",earthquake,0.36,1.14,0.2,10.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:40:19.490Z,36.9858333,-121.7445,14.481,1.8,md,26.0,75.0,0.05135,0.05,nc,nc265349,2016-12-09T14:08:51.430Z,"3 km NNW of Interlaken, California",earthquake,0.27,0.46,0.22,19.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:41:02.560Z,37.129,-121.9778333,12.906,1.27,md,13.0,65.0,0.05495,0.06,nc,nc265350,2016-12-09T14:08:56.283Z,"3 km S of Lexington Hills, California",earthquake,0.36,1.0,0.11,11.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:45:40.820Z,37.369,-122.239,9.702,1.27,md,8.0,89.0,0.06306,0.03,nc,nc1166938,2016-12-09T14:09:00.131Z,"1 km S of Portola Valley, California",earthquake,0.39,1.88,0.19,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:48:11.710Z,37.0065,-121.7193333,5.407,2.59,md,42.0,84.0,0.05676,0.07,nc,nc265351,2016-12-09T14:09:06.140Z,"6 km NNE of Interlaken, California",earthquake,0.17,0.42,0.14,27.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:51:45.660Z,37.1188333,-121.8996667,6.9,1.05,md,7.0,107.0,0.05676,0.03,nc,nc1166939,2016-12-09T14:09:11.369Z,"8 km SE of Lexington Hills, California",earthquake,0.54,1.42,0.15,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:52:01.930Z,37.0883333,-121.8946667,10.417,2.55,md,51.0,46.0,0.05225,0.06,nc,nc265352,2016-12-09T14:09:17.650Z,"6 km NNW of Day Valley, California",earthquake,0.16,0.26,0.13,22.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:54:00.080Z,37.1056667,-121.8753333,1.318,1.41,md,9.0,91.0,0.03333,0.05,nc,nc1166940,2016-12-09T14:09:23.222Z,"7 km N of Day Valley, California",earthquake,0.47,3.97,0.21,9.0,reviewed,nc,nc,Conterminous US
1989-10-19T05:59:32.610Z,37.119,-121.8735,2.214,2.36,md,45.0,42.0,0.03243,0.11,nc,nc264179,2016-12-09T14:09:29.760Z,"9 km N of Day Valley, California",earthquake,0.18,0.46,0.21,32.0,reviewed,nc,nc,Conterminous US
1989-10-19T06:01:14.590Z,37.063,-121.9551667,1.447,0.93,md,6.0,173.0,0.07117,0.03,nc,nc273458,2016-12-09T14:09:35.098Z,"5 km ENE of Scotts Valley, California",earthquake,1.22,6.05,,1.0,reviewed,nc,nc,Conterminous US
1989-10-19T06:02:03.060Z,37.0715,-121.9266667,14.53,1.18,md,19.0,82.0,0.04595,0.06,nc,nc273460,2016-12-09T14:09:38.814Z,"6 km NW of Day Valley, California",earthquake,0.32,0.93,0.09,7.0,reviewed,nc,nc,Conterminous US
1989-10-19T06:02:23.980Z,37.0291667,-121.8078333,11.637,0.96,md,13.0,77.0,0.01532,0.02,nc,nc273462,2016-12-09T14:09:42.579Z,"4 km N of Corralitos, California",earthquake,0.45,0.71,0.12,5.0,reviewed,nc,nc,Conterminous US
1989-10-19T06:03:11.980Z,37.1096667,-121.863,2.764,0.92,md,6.0,184.0,0.02252,0.03,nc,nc273463,2016-12-09T14:09:46.155Z,"8 km N of Day Valley, California",earthquake,1.02,1.3,0.01,4.0,reviewed,nc,nc,Conterminous US
1989-10-19T06:04:01.570Z,37.1586667,-121.9953333,7.466,1.11,md,18.0,62.0,0.02793,0.04,nc,nc273466,2016-12-09T14:09:49.817Z,"2 km WSW of Lexington Hills, California",earthquake,0.2,0.4,0.09,13.0,reviewed,nc,nc,Conterminous US
1989-10-19T06:07:07.420Z,36.996,-121.6611667,3.416,1.49,md,25.0,109.0,0.05045,0.09,nc,nc273468,2016-12-09T14:09:57.698Z,"8 km NE of Interlaken, California",earthquake,0.21,0.53,0.2,13.0,reviewed,nc,nc,Conterminous US
